appid,name,type,is_free,release_date,developers,publishers,genres,categories,platform_windows,platform_mac,platform_linux,required_age,metacritic_score,recommendations,price_currency,initial_price,final_price,discount_percent,release_year,game_age,genre_count,price_category
2445390,Late Night Drive,game,False,2023-06-07,Voxel Bytes,Voxel Bytes,"Casual, Indie, Racing","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Family Sharing",True,False,False,0,0.0,219.0,USD,0.99,0.99,0.0,2023.0,3.0,3,Low
1803830,Death Wish,game,False,,CocoCode,CocoCode,"Action, Adventure, Casual, Strategy","Multi-player, Family Sharing",True,False,False,0,0.0,0.0,,,,,,,4,Free
1580210,Cute Dark Elves,game,False,2021-04-25,Kotovodk Studio,Kotovodk Studio,"Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2021.0,5.0,2,Low
1981540,Penetrator,game,False,2022-05-17,Beam Software,Pixel Games UK,Action,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Cloud, Includes level editor, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2022.0,4.0,1,Low
3601120,Toffee Cats,game,False,2025-05-14,traint,traint,"Casual, Indie","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2025.0,1.0,2,Low
3386250,EPHEMERAL -MINIATURE GARDEN-,game,False,2025-01-30,dramatic create,dramatic create,"Adventure, Casual","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,16.99,16.99,0.0,2025.0,1.0,2,Medium
3215200,Pumpkin Clicker,game,True,2024-10-03,BuckyGames,BuckyGames,"Casual, Indie, Simulation, Free To Play",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,4,Free
3055950,Shantae Advance: Risky Revolution,game,False,2025-08-19,"WayForward, Limited Run Games",WayForward,"Action, Adventure","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play Together, Family Sharing",True,False,False,0,0.0,248.0,USD,24.99,24.99,0.0,2025.0,1.0,2,Medium
2445380,Alien Cube,game,False,2023-07-11,OinTau Studios,OinTau Studios,"Action, Adventure","Single-player, Family Sharing",True,True,True,0,0.0,0.0,USD,0.99,0.99,0.0,2023.0,3.0,2,Low
2203570,Cardiac Powder,game,False,2023-06-22,Edalbung,Edalbung,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2023.0,3.0,2,Low
2599150,Morph Animals,game,False,2023-09-29,RipperNobbs,Wizard's Doom Studio,"Adventure, Indie, RPG, Strategy","Single-player, Steam Achievements, In-App Purchases, Family Sharing",True,True,False,0,0.0,0.0,USD,1.99,1.99,0.0,2023.0,3.0,4,Low
1253920,Rogue Legacy 2,game,False,2022-04-28,Cellar Door Games,Cellar Door Games,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",True,True,True,0,88.0,14058.0,USD,24.99,9.99,60.0,2022.0,4.0,4,Low
1543520,Devil Inside Us: Roots of Evil,game,False,2021-10-27,"Fernando Tittz, Ahldain Michael",Mr.Skull Game Studio,"Action, Adventure, Indie","Single-player, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,14.99,14.99,0.0,2021.0,5.0,3,Medium
3215190,Backrooms: Found Footage,game,True,2024-10-25,HNStudios,HNStudios,"Adventure, Indie, Free To Play",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,3,Free
3386240,Chinese overtime,game,False,2024-12-31,LIU HAO,LIU HAO,"Indie, Simulation","Single-player, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2024.0,2.0,2,Low
3014490,No Greater Glory: The American Civil War,game,False,2024-12-05,Space Time Simulations,SNEG,Strategy,"Single-player, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,2.99,50.0,2024.0,2.0,1,Low
2445370,Jammo,game,False,2023-12-09,"Tyro, LLC","Tyro, LLC",Indie,"Single-player, Family Sharing",True,True,False,0,0.0,0.0,USD,2.99,2.99,0.0,2023.0,3.0,1,Low
2599130,Night Pact: Azuru,game,False,2023-11-15,Víctor Córcoles,Víctor Córcoles,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2023.0,3.0,4,Low
3685980,Entity Strike,game,False,2025-05-12,Tropical Pixel Studios,Tropical Pixel Studios,"Action, Adventure, Casual, Indie, Strategy, Early Access","Single-player, Steam Achievements, Full controller support, Family Sharing",True,True,True,0,0.0,0.0,USD,2.99,2.99,0.0,2025.0,1.0,6,Low
3601030,Unto the Aurora,game,False,2025-09-12,Arboreta Games,Arboreta Games,Adventure,"Single-player, Full controller support, Captions available, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,1,Low
3386230,Sewers Adventures,game,True,2025-02-03,Gremon Games,Gremon Games,"Action, Adventure, Indie, Free To Play",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,4,Free
3215170,NEEDY STREAMER OVERLOAD: Typing of The Net,game,False,2025-01-20,"WSS playground, mumimumi, veryOK, Atree, kabocha renga","WSS playground, Alliance Arts","Action, Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,766.0,USD,3.99,3.99,0.0,2025.0,1.0,3,Low
3014480,Medieval Lords: Soldier Kings of Europe,game,False,2024-12-05,Strategic Simulations,SNEG,Strategy,"Single-player, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,2.99,50.0,2024.0,2.0,1,Low
3055810,Sky Bound Hero,game,False,2025-11-03,MB3D Studios,MB3D Studios,"Adventure, Casual, Indie, Early Access","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2025.0,1.0,4,Low
2445350,Spelly Cat,game,False,2024-10-05,Brkn Fixie Games,Brkn Fixie Games,"Adventure, Casual, Indie, Strategy, Early Access","Single-player, Family Sharing",True,False,True,0,0.0,0.0,USD,9.99,9.99,0.0,2024.0,2.0,5,Low
2203540,Escape From School : F.E.L.I.C,game,False,2023-01-06,AXEL STUDIO,AXEL GAMES,"Indie, RPG","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2023.0,3.0,2,Low
2599080,招魂记,game,False,2023-09-29,zhao,zhao,"Action, Adventure","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,24.99,24.99,0.0,2023.0,3.0,2,Medium
1598910,The Excrawlers,game,False,2023-02-27,Game Dynasty,Game Dynasty,Indie,"Single-player, Steam Achievements, Partial Controller Support, Family Sharing",True,False,False,0,0.0,104.0,USD,12.99,12.99,0.0,2023.0,3.0,1,Medium
1521100,Casual Pro Wrestling,game,False,2023-12-21,Patrick Dinklage,Patrick Dinklage,"Action, Casual, Indie, Sports, Early Access","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Workshop, Partial Controller Support, Steam Cloud, Remote Play Together, Family Sharing",True,False,False,0,0.0,0.0,USD,14.99,11.99,20.0,2023.0,3.0,5,Medium
1724600,Zen: A Gay Sequel,game,False,2021-09-02,bobcgames,Project Ensō,"Casual, Simulation","Single-player, Steam Achievements, Family Sharing",True,True,True,0,0.0,0.0,USD,18.99,18.99,0.0,2021.0,5.0,2,Medium
3600990,Sinker sound,game,False,2026-03-14,Chavafei,Chavafei,"Indie, Simulation, Early Access","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,0,0.0,110.0,USD,7.99,7.99,0.0,2026.0,0.0,3,Low
3386200,"Tale of Elisha, Hypnotized Sorcerer",game,False,2025-06-20,妄想エンデミック,WASABI entertainment,"Indie, RPG","Single-player, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,14.99,5.99,60.0,2025.0,1.0,2,Low
3465740,V2 Cucumber Scam,game,False,2025-11-06,InCiti Games,InCiti Games,"Adventure, Indie, Simulation, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,12.99,12.99,0.0,2025.0,1.0,4,Medium
3014470,Rings of Zilfin,game,False,2024-12-05,Strategic Simulations,SNEG,RPG,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,2.99,50.0,2024.0,2.0,1,Low
2599070,Save the sheep,game,False,2025-01-05,Soomka Games,Soomka Games,"Action, Indie, Strategy","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2025.0,1.0,3,Low
2445340,Love n Life: Lucky Teacher,game,False,2024-01-31,Reborn Entertainment,Reborn Entertainment,"Casual, RPG, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Save Anytime, Touch Only Option, Steam Cloud, Remote Play Together, Family Sharing",True,False,False,0,0.0,1106.0,USD,8.99,8.99,0.0,2024.0,2.0,3,Low
2002510,SHPR,game,False,2022-08-27,ZokerinoDev,ZokerinoDev,"Action, Adventure, Casual, Indie, Strategy","Single-player, Family Sharing",True,True,False,0,0.0,0.0,USD,4.99,4.99,0.0,2022.0,4.0,5,Low
3685920,Quetzal - Card Battle TCG,game,True,2025-10-10,Sandbag Games,Sandbag Games,"Indie, Strategy, Free To Play","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, In-App Purchases, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Touch Only Option",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,3,Free
3600970,Paragon Of Time,game,False,2025-04-10,Webcess,Webcess,"Action, Casual, Indie","Single-player, Full controller support, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2025.0,1.0,3,Low
3465680,Sex Note,game,False,2025-04-04,Fantasy Games,Fantasy Games,Casual,"Single-player, Steam Achievements, Custom Volume Controls, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2025.0,1.0,1,Low
3386150,You're here again,game,False,2025-12-13,"Theo Morris, k4x1, GreenLight, yodapowers_, Sharkman202",Devious Devs,"Action, Indie, Early Access","Single-player, Steam Achievements, Full controller support, Steam Workshop, Camera Comfort, Custom Volume Controls, Save Anytime, Stereo Sound, Steam Cloud, Steam Leaderboards, Includes level editor, Family Sharing",True,False,True,0,0.0,0.0,USD,3.99,3.99,0.0,2025.0,1.0,3,Low
3215120,Blueprint Bob,game,False,2025-08-13,"Alexander Lahti, Suumpmolk, The LoFi Boi, MrMusicGuy","C Horse Games, Trasket Games","Casual, Indie, Strategy","Single-player, Steam Achievements, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Family Sharing",True,True,True,0,0.0,0.0,USD,6.99,6.99,0.0,2025.0,1.0,3,Low
3055780,PERMUTER,game,False,2024-07-04,Toffee,Toffee,"Action, Indie","Single-player, Steam Achievements, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2024.0,2.0,2,Low
3014460,Azrael's Tear,game,False,2025-07-11,"Intelligent Games Ltd., Ken Haywood",SNEG,"Adventure, Casual","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,4.99,50.0,2025.0,1.0,2,Low
2203510,Kung Fu School,game,False,2023-01-13,Balti Calarasi,HandMade Games,"Action, Adventure, Indie, Simulation, Sports","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2023.0,3.0,5,Low
2599060,Magical Lands,game,False,2024-03-05,SoomkaGames,SoomkaGames,"Action, Adventure, Indie, Simulation, Strategy","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2024.0,2.0,5,Low
2445330,三国计-Q萌回合制卡牌,game,True,2023-11-09,三国计项目组,三国计项目组,"Adventure, Massively Multiplayer, RPG, Strategy, Free To Play, Early Access","Single-player, Multi-player, MMO, In-App Purchases",True,False,False,0,0.0,0.0,,0.0,0.0,,2023.0,3.0,6,Free
1789060,Adult Puzzles - Fantasy Ladies,game,False,2021-10-16,EGC Games,EGC Games,"Casual, Indie","Single-player, Steam Achievements, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,1.24,75.0,2021.0,5.0,2,Low
1580180,Gunbrella,game,False,2023-09-13,doinksoft,Devolver Digital,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,81.0,869.0,USD,14.99,14.99,0.0,2023.0,3.0,2,Medium
1587180,A Pinch of Magic,game,True,2021-04-16,Crystal Game Works,Crystal Game Works,"Casual, Indie, Free To Play","Single-player, Steam Achievements",True,False,False,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,3,Free
1399210,Lumiland,game,False,2021-02-11,"miyehn, TCHOW llc",miyehn,"Adventure, Casual, Indie","Single-player, Family Sharing",True,True,False,0,0.0,0.0,USD,5.99,5.99,0.0,2021.0,5.0,3,Low
1981530,StressTest,game,False,2022-05-14,"FareedBhagwansingh, Edgestudios",Fareed Bhagwansingh,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Early Access","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2022.0,4.0,6,Low
3600960,逝去之物 Passenger:Gone,game,False,2025-06-16,MoonAssociation,MoonAssociation,"Adventure, Casual, Indie, RPG, Strategy, Early Access","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2025.0,1.0,6,Low
3465660,"Baddies, Inc.",game,False,2026-04-02,FOZ,Kenozoic,"Adventure, Indie","Single-player, Steam Achievements, Family Sharing",True,True,True,0,0.0,110.0,USD,13.99,13.99,0.0,2026.0,0.0,2,Medium
3215110,Rogue Courier: Phantom From a Past,game,False,2024-12-05,"Pink Cookie Games, Dakzky",Dakzky,"Action, Casual, RPG","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,18.99,18.99,0.0,2024.0,2.0,3,Medium
2203500,Cars vs Train,game,False,2023-01-09,,,"Adventure, Indie, Racing, Simulation","Single-player, Partial Controller Support, Remote Play Together, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2023.0,3.0,4,Low
2599050,Square Edges,game,False,2024-03-06,Soomka Games,Soomka Games,"Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2024.0,2.0,2,Low
1543470,aMAZE Gears 3,game,False,2021-02-18,Blender Games,Blender Games,"Adventure, Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Camera Comfort, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2021.0,5.0,5,Low
3685890,Shimmer's Quest - Way of the Whoop,game,False,2025-08-12,Galaxy Garden,Galaxy Garden,"Adventure, Casual, Indie, Early Access","Single-player, Family Sharing",True,True,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,4,Low
3465510,ULYANA'S SHIFT,game,False,2025-04-08,CRINGEVN,CRINGEVN,"Casual, Indie, RPG","Single-player, Family Sharing",True,False,False,0,0.0,0.0,,,,,2025.0,1.0,3,Free
3215100,Colorize,game,False,2025-01-05,Lifeless Games Studio,Lifeless Games Studio,"Action, Indie","Single-player, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,2,Low
3055710,Rumble Crumble,game,False,2025-01-31,StarCove Studio,StarCove Studio,"Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Remote Play on TV, Family Sharing",True,True,True,0,0.0,0.0,USD,6.99,6.99,0.0,2025.0,1.0,2,Low
3014380,낙화 -falling flower-,game,False,2024-06-28,DO NOT TOUCH,DO NOT TOUCH,"Adventure, Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2024.0,2.0,3,Low
2203480,Reach the Moon!,game,False,2023-01-02,Gamesforgames,Gamesforgames,"Adventure, Casual, Indie, Simulation, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2023.0,3.0,5,Low
3685850,Synthetic Captive,game,False,2025-05-16,Seasonbean Team,Seasonbean Team,"Action, Adventure, Indie","Single-player, Steam Achievements, Custom Volume Controls, Stereo Sound, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2025.0,1.0,3,Low
3600940,Hard Jump,game,False,2025-04-29,liangzixiaoqiang,liangzixiaoqiang,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2025.0,1.0,3,Low
3215080,Big-Breasted Goth Mommies - Sex Puzzles,game,False,2024-09-28,Natasha Delor,Natasha Delor,"Casual, Indie, Simulation","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2024.0,2.0,3,Low
3600820,In Gehenna Fantasy Heroine Edition,game,True,2025-05-07,aftergehenna,aftergehenna,"RPG, Free To Play, Early Access",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,3,Free
3685740,Arcanard,game,True,2025-05-12,Normal Game Company,Normal Game Company,"Casual, RPG, Strategy, Free To Play",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,4,Free
3215030,Abyss Rebirth,game,False,2024-09-26,すずりん,すずりん,RPG,"Single-player, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2024.0,2.0,1,Low
3014320,OCTOPATH TRAVELER 0,game,False,2025-12-04,"Square Enix, DOKIDOKI GROOVE WORKS",Square Enix,RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing",True,False,False,0,0.0,2564.0,USD,49.99,49.99,0.0,2025.0,1.0,1,High
3055630,Retro Pistol Hero,game,False,2024-07-07,Neosphera,Neosphera,"Action, Adventure, Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,54.99,54.99,0.0,2024.0,2.0,4,High
2203350,Royal Romances: Battle of the Woods Collector's Edition,game,False,2022-11-15,Do Games Limited,Do Games Limited,"Adventure, Casual","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2022.0,4.0,2,Low
2598980,Oh Baby Kart,game,True,2024-10-08,Oh Baby Games,Oh Baby Games,"Adventure, Racing, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support",True,True,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,3,Free
1580150,Between Time: Escape Room,game,False,2021-09-15,mc2games,mc2games,"Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",True,False,False,0,0.0,313.0,USD,9.99,9.99,0.0,2021.0,5.0,3,Low
1789050,Fuchian Chronicles,game,False,2024-04-19,ShenTzu,ShenTzu Games,"Adventure, RPG","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2024.0,2.0,2,Low
3600810,Couch Detective,game,False,2026-01-10,Gamtropy,Gamtropy,"Casual, Indie, Early Access","Single-player, Steam Achievements, Family Sharing",True,True,False,0,0.0,0.0,USD,4.99,4.99,0.0,2026.0,0.0,3,Low
3386010,Survivor these Girls,game,False,2025-09-16,Black Hole,Black Hole,Action,"Single-player, Steam Achievements, Custom Volume Controls, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,1,Low
3055610,The Mystic Fortune,game,False,2024-07-07,InfiniteSpring Studio,InfiniteSpring Studio,"Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,54.99,54.99,0.0,2024.0,2.0,2,High
3214970,Chores in the Night,game,False,2024-10-22,Deep Dive Project,Deep Dive Project,"Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,0.59,80.0,2024.0,2.0,2,Low
3014310,Virtual★Happy Land | バーチャル★ハッピーランド,game,False,2025-01-21,"CHARON, YANASE GAMES",YANASE GAMES,"Adventure, Indie","Single-player, Remote Play Together, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,2,Low
