appid,name,type,is_free,release_date,developers,publishers,genres,categories,platform_windows,platform_mac,platform_linux,required_age,metacritic_score,recommendations,price_currency,initial_price,final_price,discount_percent
219150,Hotline Miami,game,False,"23 Oct, 2012",Dennaton Games,Devolver Digital,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Family Sharing",True,True,True,17,85.0,104017.0,CAD,1299.0,1299.0,0.0
418460,Rising Storm 2: Vietnam,game,False,"30 May, 2017","Antimatter Games, Tripwire Interactive",Tripwire Interactive,"Action, Massively Multiplayer, Simulation, Strategy","Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Stats, Includes level editor, Family Sharing",True,False,False,0,81.0,42274.0,KZT,330000.0,33000.0,90.0
312990,The Expendabros,game,True,"5 Aug, 2014",Free Lives,Devolver Digital,"Action, Adventure, Indie, Free To Play","Single-player, Multi-player, Shared/Split Screen, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together",True,True,False,0,,173.0,,,,
211500,RaceRoom Racing Experience,game,True,"12 Feb, 2013",KW Studios,"KW Studios, RaceRoom Entertainment AG","Racing, Simulation, Sports, Free To Play","Single-player, Multi-player, PvP, Online PvP, VR Supported, Steam Trading Cards, In-App Purchases, Partial Controller Support",True,False,False,0,,1979.0,,,,
20900,The Witcher: Enhanced Edition Director's Cut,game,False,"19 Sep, 2008",CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub","Action, RPG","Single-player, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing",True,True,False,18,86.0,81216.0,KZT,299900.0,299900.0,0.0
552500,Warhammer: Vermintide 2,game,False,"8 Mar, 2018",Fatshark,Fatshark,"Action, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",True,False,False,0,82.0,90175.0,EUR,2799.0,139.0,95.0
1057090,Ori and the Will of the Wisps,game,False,"10 Mar, 2020",Moon Studios GmbH,Xbox Game Studios,Action,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",True,False,False,0,88.0,133947.0,EUR,2999.0,2999.0,0.0
359320,Elite Dangerous,game,False,"2 Apr, 2015",Frontier Developments,Frontier Developments,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy","Single-player, Multi-player, MMO, Co-op, VR Supported, VR Support, In-App Purchases, Partial Controller Support, Remote Play on Tablet, Family Sharing",True,False,False,0,80.0,80984.0,EUR,1999.0,599.0,70.0
214950,Total War: ROME II - Emperor Edition,game,False,"2 Sep, 2013","CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",Strategy,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",True,True,False,0,76.0,57321.0,KZT,1460000.0,1460000.0,0.0
9480,Saints Row 2,game,False,"7 Jan, 2009",Volition,Deep Silver,Action,"Single-player, Partial Controller Support, Steam Cloud, Family Sharing",True,False,True,0,72.0,12550.0,KZT,340000.0,85000.0,75.0
245170,Skullgirls 2nd Encore,game,False,"22 Aug, 2013",Hidden Variable Studios,Autumn Games,"Action, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,True,True,0,83.0,29008.0,CAD,2899.0,724.0,75.0
207610,The Walking Dead,game,False,"24 Apr, 2012",Telltale Games,Skybound Games,Adventure,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",True,True,False,18,82.0,52597.0,KZT,410000.0,410000.0,0.0
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,game,False,"13 Sep, 2011",Tripwire Interactive,Tripwire Interactive,"Action, Massively Multiplayer, Simulation","Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Workshop, Valve Anti-Cheat enabled, Stats, Includes level editor, Family Sharing",True,False,False,0,76.0,24871.0,KZT,265000.0,265000.0,0.0
285900,Gang Beasts,game,False,"12 Dec, 2017","Boneloaf, Rocket Science",Boneloaf,"Action, Adventure, Casual, Indie, Simulation","Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,True,True,0,,52575.0,KZT,550000.0,550000.0,0.0
232090,Killing Floor 2,game,False,"18 Nov, 2016",Tripwire Interactive,Tripwire Interactive,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,False,False,18,75.0,87429.0,KZT,390000.0,39000.0,90.0
42680,Call of Duty®: Modern Warfare® 3 (2011),game,False,"7 Nov, 2011","Infinity Ward, Sledgehammer Games",Activision,Action,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Cloud, Valve Anti-Cheat enabled, Family Sharing",True,False,False,18,,15196.0,KZT,2002000.0,2002000.0,0.0
918570,Century: Age of Ashes,game,True,"2 Dec, 2021",Playwing LTD,Playwing LTD,"Action, Indie, Racing, Free To Play","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases",True,False,False,0,,1265.0,,,,
1771300,Kingdom Come: Deliverance II,game,False,"4 Feb, 2025",Warhorse Studios,Deep Silver,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",True,False,False,18,89.0,134146.0,KZT,2010000.0,2010000.0,0.0
447040,Watch_Dogs® 2,game,False,"28 Nov, 2016",Ubisoft,Ubisoft,"Action, Adventure","Single-player, Multi-player, Co-op, Steam Achievements, In-App Purchases, Partial Controller Support",True,False,False,0,,85501.0,KZT,1469900.0,1469900.0,0.0
200510,XCOM: Enemy Unknown,game,False,"11 Oct, 2012","Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",Strategy,"Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",True,False,True,18,89.0,39979.0,KZT,390000.0,390000.0,0.0
361420,ASTRONEER,game,False,"5 Feb, 2019",System Era Softworks,System Era Softworks,"Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,False,False,0,,117706.0,EUR,2999.0,2999.0,0.0
33900,Arma 2,game,False,,Bohemia Interactive,Bohemia Interactive,"Action, Simulation, Strategy","Single-player, Multi-player, Co-op, Captions available, Partial Controller Support, Includes level editor, Family Sharing",True,False,False,0,77.0,1813.0,KZT,400000.0,400000.0,0.0
209080,Guns of Icarus Online,game,False,"29 Oct, 2012",Muse Games,Muse Games,"Action, Adventure, Indie, Simulation","Multi-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Stats, Family Sharing",True,True,True,0,64.0,8251.0,KZT,105000.0,105000.0,0.0
307780,Mortal Kombat X,game,False,"13 Apr, 2015","NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",Action,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,False,False,18,84.0,38442.0,KZT,670000.0,670000.0,0.0
335240,Transformice,game,True,"30 Jan, 2015",Atelier 801,Atelier 801,"Free To Play, Indie, Massively Multiplayer","Multi-player, MMO, Steam Achievements, Steam Trading Cards, Includes level editor",True,True,True,0,,263.0,,,,
403640,Dishonored 2,game,False,"11 Nov, 2016",Arkane Studios,Bethesda Softworks,Action,"Single-player, Steam Achievements, Steam Trading Cards, Color Alternatives, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,False,False,18,86.0,42121.0,EUR,2999.0,2999.0,0.0
99900,Spiral Knights,game,True,"14 Jun, 2011",Grey Havens,Grey Havens,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Free To Play","Single-player, Multi-player, MMO, Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Includes level editor",True,True,False,0,64.0,182.0,,,,
1289310,Helltaker,game,True,"11 May, 2020",vanripper,vanripper,"Adventure, Free To Play, Indie","Single-player, Steam Achievements, Partial Controller Support",True,True,True,0,,404.0,,,,
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,game,False,"1 Sep, 2015",KONAMI,KONAMI,"Action, Adventure","Single-player, Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, In-App Purchases, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,False,False,18,91.0,71822.0,KZT,669700.0,669700.0,0.0
460930,Tom Clancy's Ghost Recon® Wildlands,game,False,"6 Mar, 2017","Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,"Action, Adventure","Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support",True,False,False,0,,89896.0,KZT,1224900.0,1224900.0,0.0
219740,Don't Starve,game,False,"23 Apr, 2013",Klei Entertainment,Klei Entertainment,"Adventure, Indie, Simulation","Single-player, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,True,0,79.0,96156.0,KZT,185000.0,185000.0,0.0
96000,The Tiny Bang Story,game,False,"22 Apr, 2011",Colibri Games,Colibri Games,"Adventure, Casual, Indie","Single-player, Steam Trading Cards, Family Sharing",True,True,True,0,63.0,3769.0,KZT,150000.0,150000.0,0.0
35720,Trine 2: Complete Story,game,False,"6 Jun, 2013",Frozenbyte,Frozenbyte,"Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,True,True,0,84.0,15208.0,KZT,265000.0,265000.0,0.0
387990,Scrap Mechanic,game,False,"19 Jan, 2016",Axolot Games,Axolot Games,"Action, Adventure, Indie, Simulation, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing",True,False,False,0,,104769.0,KZT,572000.0,572000.0,0.0
880940,Pummel Party,game,False,"20 Sep, 2018",Rebuilt Games,Rebuilt Games,"Action, Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Workshop, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,False,False,0,,45461.0,KZT,410000.0,410000.0,0.0
409710,BioShock™ Remastered,game,False,"15 Sep, 2016","2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)","Action, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,False,18,80.0,51000.0,KZT,265000.0,66200.0,75.0
686810,Hell Let Loose,game,False,"27 Jul, 2021",Expression Games,Team17,"Action, Indie, Massively Multiplayer, Simulation, Strategy","Multi-player, PvP, Online PvP, Steam Achievements, Partial Controller Support, Family Sharing",True,False,False,0,79.0,97456.0,KZT,1239900.0,1239900.0,0.0
418370,Resident Evil 7 Biohazard,game,False,"Jan 23, 2017","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing",True,False,False,17,83.0,83006.0,USD,1999.0,1999.0,0.0
50130,Mafia II (Classic),game,False,"22 Mar, 2011",2K Czech,2K,Action,"Single-player, Steam Achievements, Partial Controller Support, Family Sharing",True,False,False,18,77.0,35855.0,KZT,959900.0,959900.0,0.0
1454400,Cookie Clicker,game,False,"Sep 1, 2021","Orteil, DashNet",Playsaurus,"Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Workshop, Steam Cloud, Family Sharing",True,True,False,0,,85380.0,USD,499.0,499.0,0.0
379430,Kingdom Come: Deliverance,game,False,"13 Feb, 2018",Warhorse Studios,"Warhorse Studios, Deep Silver","Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",True,False,False,16,76.0,139246.0,EUR,2999.0,2999.0,0.0
274170,Hotline Miami 2: Wrong Number,game,False,"10 Mar, 2015",Dennaton Games,Devolver Digital,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Steam Leaderboards, Includes level editor, Remote Play on TV, Family Sharing",True,True,True,0,,67141.0,KZT,410000.0,410000.0,0.0
232770,POSTAL,game,True,"14 Nov, 1997",Running With Scissors,Running With Scissors,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",True,True,True,0,56.0,2508.0,,,,
1363080,Manor Lords,game,False,"26 Apr, 2024",Slavic Magic,Hooded Horse,"Simulation, Strategy, Early Access","Single-player, Steam Achievements, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing",True,False,False,0,,73079.0,KZT,790000.0,790000.0,0.0
585690,Minimalism,game,False,"8 Feb, 2017",PixelMouse,PixelMouse,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",True,False,False,0,,2389.0,KZT,30000.0,30000.0,0.0
289650,Assassin's Creed® Unity,game,False,"12 Nov, 2014",Ubisoft,Ubisoft,"Action, Adventure","Single-player, Multi-player, Co-op, Steam Achievements, In-App Purchases, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support",True,False,False,0,,76725.0,KZT,734900.0,734900.0,0.0
17410,Mirror's Edge™,game,False,"14 Jan, 2009",DICE,Electronic Arts,"Action, Adventure","Single-player, Full controller support, Steam Trading Cards, Remote Play on TV, Family Sharing",True,False,False,0,81.0,30882.0,CAD,2999.0,2999.0,0.0
4560,Company of Heroes - Legacy Edition,game,False,"17 Jul, 2007",Relic Entertainment,SEGA,"Action, Strategy","Single-player, Multi-player, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",True,False,False,0,93.0,4773.0,KZT,990000.0,198000.0,80.0
2479810,Gray Zone Warfare,game,False,"30 Apr, 2024","MADFINGER Games, a.s.","MADFINGER Games, a.s.","Action, Massively Multiplayer, Simulation, Early Access","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound",True,False,False,0,,66388.0,KZT,1490000.0,1117500.0,25.0
233130,Shadow Warrior,game,False,"26 Sep, 2013",Flying Wild Hog,Devolver Digital,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Remote Play on TV, Family Sharing",True,True,True,18,73.0,15827.0,KZT,760000.0,760000.0,0.0
1056960,Wolfenstein: Youngblood,game,False,"Jul 25, 2019","MachineGames, Arkane Studios",Bethesda Softworks,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Color Alternatives, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,17,69.0,12427.0,USD,1999.0,1999.0,0.0
976310,Mortal Kombat 11,game,False,"23 Apr, 2019","NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",Action,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Custom Volume Controls, Keyboard Only Option, Narrated Game Menus, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, HDR available, Family Sharing",True,False,False,18,82.0,85330.0,KZT,1660000.0,1660000.0,0.0
